ham,"You listened to Signal by Eddy kenzo when you called 0758341694, To set it as your Hello Tune, SEND YES to 157. To get your name as a wish tune simply Dial *157*25#"
spam,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access!
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 54074. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"You have withdrawn UGX 50,000 on 2023-03-02 12:46:07. Fee: UGX 1,500, Tax: UGX 250. New balance: UGX 1,824.1. Get 20 points for every 1000/- in withdrawal fees."
ham,"Cash deposit of UGX 200,000 with Agent ID:1211542. Balance UGX 243,341. Trans ID:83999004076. Date 13-April-2023 13:59."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN.
ham,You have successfully subscribed to My_Pakalast_Combo_200 and charged 200 shs...
spam,"5000 New iPhone Mobiles from 2020, MUST GO! Text: IPHONE to No: 89545 and collect yours today! contact 0800365344 toll free"
ham,You have 146MBs left.. Dial *175*111# for Airtel chillax bundles that do not expire...
spam,"Congratulations, your 1st prize of paytm mall company online shopping is Tata nexon car and amount UGX 7,500,000. Please you have to pay government service tax UGX 750,000 by tomorrow. For deposit details contact 0300567654"
ham,Weewale Abafere! Beera bulindaala.Togabana PIN yo eya Airtel Money n'omuntu yenna. Ennamba ya Airtel yokka entongole ekutegeeza ku promo eri 0200100100
ham,"Spread the love, gift an Airtel Voice bundle to Friends and Famliy. Dial *149# option 7. #BeSmart BeSafe"
ham,"You have bought UGX 200 airtime.. New MoMo balance: UGX 1,986.. Do NOT share your Mobile Money PIN..."
ham,"Y'ello. You have paid OIL COM NANSANA  613175 UGX 30,000.  Fee: UGX 0.  Your new MoMoPay Account balance:  UGX 16,617.97. Transaction ID: 19911948059"
ham,"FREAKY FRIDAY! Dial *100*10# to get 7.2GB+20Min at 10K, 5.2GB+20Min at 7.5k, 4.4GB+20Min at 6.5k, 3.5GB at 6k till Monday 6AM or 3.5GB at 5.5k valid for 24hrs."
ham,"Y'ello! Pay 20,000/- and above for your groceries, goods & services using MoMo Pay and get FREE 200MB and 15Mins. Dial *165*3# to get started. DND*196#."
ham,"Cash deposit of UGX 150,000 with Agent ID:1211542. Balance UGX 158,343. Trans ID:83697379082. Date 07-April-2023 15:48."
ham,"SENT UGX 100,000 to HASSAN MUTSENGULE on 256777229352. Fee UGX 1,000. Bal UGX 215,841. TID 80049652973."
ham,"Hello church, join us this weekend as we begin our study through 1 Thessalonians. TOMORROW 5pm, Sunday 8am Luganda,10am & 12pm English."
ham,Ajala!!!! Crack the egg on MyMTN App https://bit.ly/3pVgKes for a Special Sunday offer just for you. DND*196#.
ham,"Dear Customer, Your URA Invoice no. for purchase of UG Super on 2022-04-30 08:03:12 is 121593770632 and verification code is 27684834741891334405. Thanks"
spam,Send a logo to ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 Mobile Number eg LOVE ADAM EVE 0712345678 to 87077
ham,"You have sent UGX 5000 to MUHAMED WAKABI, 256789830608 on 2023-04-14 04:47:11, fee: 100. Reason: help. New balance: 15255. ID :20005058986. Dial *165*1# or use the MoMo App to Send Money."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 53574. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"SENT UGX 105,000 to SUDI NANGOLI 0701659368. Fee UGX 1,000. Bal UGX 64,166. Trans ID: 81797642236. Date: 25-February-2023 22:12"
ham,Cash withdrawal of UGX 200000 initiated. Secret Code: 980576. Expires on 02-April-2023 12:04.
ham,"You have received UGX 180,000 from 0706851883, KASIFA NAMONO. Your Balance is UGX 186,766. Trans ID: 82371864398."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 8361.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Data bundle loaded: 165MB, expiring: 23:16 tomorrow.. Get free Minutes, MBs or SMS with MTN Senkyu.. Dial *141# to get started..."
ham,Y'ello Assa. Its GagaWeekend time. Activate now https://bit.ly/3eGwTyP & pay with airtime or MoMo. Valid till Monday 6am. DND*196#.
ham,Cash withdrawal of UGX 100000 initiated. Secret Code: 255429. Expires on 11-January-2023 12:04.
ham,"You have received UGX 50,000 from 0701961274, REHEMA NAMONO.. Your Balance is UGX 50,000.. Trans ID: 84207698951..."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 852. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Cash withdrawal of UGX45,000 with Agent ID: 1224469..ChargeUGX1,210.. Bal UGX 3,515..TID: 84301169079.. Date 19-April-2023 18:47..Tax UGX 225..."
ham,"Paid UGX 200,000 school fees for 1004657056 - Nandutu Shadia in BILAL ISLAMIC SECONDARY SCHOOL Charge UGX 1,050, Trans ID 82788728154. Bal UGX 1,716 Date: 18-March-2023 22:58"
spam,Enjoy the jamster video sounds at kafta club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster.co.ug! 1 call: 09701213186
ham,"FREAKY FRIDAY = TUGABANE! Dial *100*0# select Freaky Friday to get 7.2GB+20Min at 10K, 5.2GB+20Min at 7.5k, 3.25GB at 5.5k valid till Monday 6AM."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 90352. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,You have insufficient airtime to activate this bundle.. Please load airtime or dial *146# to borrow airtime directly using MTN Xtratime...
spam,Dont forget you can place as many FREE Requests with landonstocks.co.ug as you wish. For more Information call 0780780226.
spam,Our brand new mobile music service is now live. The free music player will arrive shortly. Just install on your phone to browse content from the top artists.
spam,"Congrats! 1 year special cinema pass for 2 is yours. call 08061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 8852. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
spam,Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 0711103212
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 1551.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"Hello. Bible College classes begin next Tuesday 9th, Guitar & Keyboard classes begin 16th. If you would like to join this Semester come register."
spam,[BU]Verification code: 933180. Make sure the domain in your address bar is 'binance.co.ug' before proceeding to prevent phishing.
ham,"You have received UGX 450000 from DOCUS NATUHWERA, 256781304945 on 2023-01-26 18:48:25. Reason: houserent. New balance: UGX 450852. ID: 18974378441."
ham,Bundle loaded for 0760879498: 25 minutes expiring: 22:23 tomorrow.
ham,Dial *165# and select My Approvals to allow payment of UGX 750 to MTN UGANDA LIMITED PAKABUN3.
spam,Hello I don't know you and you don't know me. Send CHAT to 86688 now and let's find each other! Only 18 years and over.
ham,"Transaction Failed with TXN Id : 84330844208, You do not have sufficient money on your account.. You qualify for Quick Loan to complete transaction..."
ham,"Dear Customer, deposit cash on your Airtel Money wallet today and buy a voice or data bundle for you or your loved ones by dialing *185#."
ham,"Data bundle loaded: 2GB, expiring: in 3 days 15:17 on 19-04-2023. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
ham,"SENT UGX 55,000 to SUDI NANGOLI 0701659368. Fee UGX 500. Bal UGX 133,666. Trans ID: 81248675804. Date: 14-February-2023 11:12"
ham,"NWSCBill: MASONGO UMAR(21344279):Feb 2023 Consumption 6 units. Current Bill Amount 28,157/=.View bill: https://apps.nwsc.co.ug/online/dw?inv=21344279131968546-F"
ham,"Paid UGX 340,000 school fees for LHJ613 - Umar Wamboga Jawad in LITTLE HARVARD JUNIOR SCHOOL Charge UGX 1,300, Trans ID 82363916044. Bal UGX 157,816 Date: 09-March-2023 22:05"
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 800 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 5979. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
spam,Good afternoon. I am pleased to share with you the Mastercard Foundation Scholars Program call for applications for studies at UCT in 2024.http://www.mcfsp.uct.ac.za/how-apply
spam,"Hottest pics straight to your phone!! See me getting Wet and Wanting, just for you Text PICS to 89555 now!"
